chunk_id,content,source,file_path,file_size,name_of_the_file,chunk_id_in_doc,total_chunks_in_doc,recontextualized,original_chunk,recontextualized_answer,num_preceding,num_next,content_length,chunk_size,chunk_overlap,recontextualize,include_title_in_content,question,retrieved,retrieval_rank,retrieval_score
53,"OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 7
Answer by Reinhard Florey:
I'm not particularly concerned about net working capital on the gas side. We are operating the gas storage business
as a profitable business and every investment that we put into storage has a very good return. Therefore you see
temporary higher networking capital if the price level goes up, but that comes back. In addition, we have a quite",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,53,69,False,,,0,0,434,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
54,"strong swing between high storage levels and low storage levels. I am more concerned about the situation where
summer-winter spreads do not provide us with the opportunity for a very good foreseeable business because we
are not storing any cubic meters without having them forward sold. If there is no margin, i.e. no spread, we will not
forward sell. Currently, we are in a wait-and-see position on how the market develops. However, I am not worried",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,54,69,False,,,0,0,450,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
55,"that working capital will become an additional burden because it fluctuates, and whatever we put in as working
capital will come out as working capital in the opposite direction during the year. Therefore, it is a bit of a give and
take, and we cannot use a specific cut-off date at the end of a quarter or year as the sole guidance for our business.
What is important for us is how much we can forward sell and the profit we generate from that.
Question by Paul Redman – Exane BNP Paribas:",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,55,69,False,,,0,0,490,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
56,"Question by Paul Redman – Exane BNP Paribas:
How do we think about the new gas portfolio, not having to take Gazprom volumes, in a cost sense and the
difference in the contracts between buying off the spot market versus the Gazprom contracts? Does that flow
through on a cost or cash flow basis at all if you're going out to a market that's currently pricing gas at around
EUR 50/MWh?
Answer by Reinhard Florey:",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,56,69,False,,,0,0,411,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
57,"EUR 50/MWh?
Answer by Reinhard Florey:
You asked about potential exposure regarding higher costs in the diversified gas portfolio. Our gas supply and
trading business is not a cost play, it's a margin and arbitrage play. Therefore, when we compare the specific
margins and arbitrage that we could do on Russian gas supplies, this is maybe even quite lower than what we see
with the diversified gas portfolio that we have at the moment.",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,57,69,False,,,0,0,435,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
58,"with the diversified gas portfolio that we have at the moment.
So this is not determined by individual market prices or by the indices, it is more by the ability to have trading
arbitrage and certain supply margins that we have with our customers. And that is not negatively affected. So if the
availability of gas volumes is there and therefore we have booked transport capacities, we have booked our terminal",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,58,69,False,,,0,0,410,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
59,"in Rotterdam for LNG volumes absolutely full, we are not concerned that there is also a positive result coming from
that.
Gas & Power Eastern Europe
Question by Henry Tarr – Berenberg:
What does the gas and power legislation in Romania that you referenced mean going forward for this business?
Should we expect it to be sort of loss-making now through 2025?
Answer by Reinhard Florey:",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,59,69,False,,,0,0,384,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
60,"Should we expect it to be sort of loss-making now through 2025?
Answer by Reinhard Florey:
I can confirm that we are taking all measures in Romania to avoid that this will be a loss- making business. In the
past, we have been able to provide a good profitability. Of course, it is being deteriorated by some measures from
the Romanian state, which we view as temporary. And the capping specifically of gas prices for households,",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,60,69,False,,,0,0,428,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
61,"respectively electricity prices for households, is something that we can counter also with some export activities. So
we are currently both on the gas side as well as on the electricity side able to export certain volumes to keep this
business profitable. The additional expansion of our electricity production beyond gas into the renewable side will
provide a good basis for profitability as those are valued contributions to the electricity market, and would also",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,61,69,False,,,0,0,465,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
62,"undergo certain exemptions from legislation. So in total, we are not concerned that this will be a loss-making
business.
Low Carbon
Question by Michele Della Vigna – Goldman Sachs:
I wanted to start with geothermal. You seem to be quite satisfied with the first well drilled there. I was just
wondering, how material do you think this business could become in terms of EBITDA contribution by, let's say, the",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,62,69,False,,,0,0,407,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
63,"end of the decade? It's a very exciting business, but I believe it's got quite a long time to market.
OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 8
Answer by Alfred Stern:
We have actually finished drilling the first of three wells for that first pilot production that will supply then about
20,000 households with geothermal energy through the district heating network of Vienna. That district heating",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,63,69,False,,,0,0,421,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
64,"network has about 400,000 households connected to it, and we want to ramp that up to about 200,000 households
supplied through geothermal.
For this, we have to repeat what we are doing here about 7x in order to get there. So, some development work,
some investments are necessary, and we want to make sure we do this step- by-step. The advantage that we have
in Vienna is that we have a great joint venture with our partner Wien Energie, that is the district heating network",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,64,69,False,,,0,0,474,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
65,"operator and has access to all the households. And because of that setup, I think we have a very good combination. I
do not have exactly in mind how much the geothermal contribution will be, Michele, but we are looking by 2030 that
about 20% of our cash flows in total will be contributed out of these sustainable projects.
D I S C L A I M E R
This document contains forward looking statements. Forward looking statements usually may be identified by the",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,65,69,False,,,0,0,454,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
66,"use of terms such as “outlook”, “believe”, “expect”, “anticipate”, “intend”, “plan”, “target”, “objective”, “estimate”, “goal”,
“may”, “will” and similar terms, or by their context. These forward looking statements are based on beliefs, estimates
and assumptions currently held by and information currently available to OMV. By their nature, forward looking
statements are subject to risks and uncertainties, both known and unknown, because they relate to events and",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,66,69,False,,,0,0,466,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
67,"depend on circumstances that will or may occur in the future and are outside the control of OMV. Consequently, the
actual results may differ materially from those expressed or implied by the forward looking statements. Therefore,
recipients of this report are cautioned not to place undue reliance on these forward looking statements. Neither
OMV nor any other person assumes responsibility for the accuracy and completeness of any of the forward looking",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,67,69,False,,,0,0,454,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
68,"statements contained in this document. OMV disclaims any obligation and does not intend to update these forward
looking statements to reflect actual results, revised assumptions and expectations and future developments and
events. This document does not contain any recommendation or invitation to buy or sell securities in OMV.",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,68,69,False,,,0,0,328,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
69,"OMV AG (OTCPK:OMVJF) Q1 2025 Results Conference Call April 30, 2025 5:30 AM ET

Company Participants

Florian Greger - Head, Investor Relations
Reinhard Florey - Chief Financial Officer
Berislav Gaso - Executive VP of Energy & Member of Executive Board
Martijn Arjen van Koten - Executive VP of New Fuels & Feedstock

Conference Call Participants",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,0,108,False,,,0,0,346,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,True,5.0,
70,"Conference Call Participants

Josh Stone - UBS
Ram Kamath - Barclays Bank
Alejandro Vigil - Santander
Henry Tarr - Berenberg
Sasikanth Chilukuru - Morgan Stanley
Bertrand Hodee - Kepler Cheuvreux
Matt Smith - Bank of America

Operator

Welcome to the OMV results January-March 2025 Conference Call and Webcast. [Operator Instructions] Please be advised that today's conference is being recorded.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,1,108,False,,,0,0,395,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,True,10.0,
71,"At this time, I would like to refer you to the disclaimer, which includes our position on forward-looking statements. These forward-looking statements are based on beliefs, estimates and assumptions currently held by and information currently available to OMV.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,2,108,False,,,0,0,260,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,True,8.0,
72,"By their nature, forward-looking statements are subject to risks and uncertainties that will or may occur in the future and are outside the control of OMV. Therefore, recipients are cautioned not to place undue reliance on these forward-looking statements. OMV disclaims any obligation and does not intend to update these forward-looking statements to reflect actual results, revised assumptions and expectations and future developments and events.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,3,108,False,,,0,0,448,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
73,"This presentation does not contain any recommendation or invitation to buy or sell securities in OMV. I would now like to hand the conference over to Mr. Florian Greger, Head of Investor Relations. Please go ahead, Mr. Greger.

Florian Greger

Thank you. Good morning, ladies and gentlemen. Welcome to OMV's earnings call for the first quarter 2025.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,4,108,False,,,0,0,349,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
74,"With me on the call are our CFO, Reinhard Florey; Martijn van Koten, Executive Vice President, Fuels & Feedstock and Chemicals; and Beri Gaso, Executive Vice President, Energy. Our CEO, Alfred Stern, sends his regards. He is hosting a high-ranking government delegation that is visiting us today and, therefore, cannot participate in today's call. Reinhard will walk you through the highlights of the quarter and will discuss OMV's financial performance. Following his presentation, the gentlemen",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,5,108,False,,,0,0,496,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
75,"the quarter and will discuss OMV's financial performance. Following his presentation, the gentlemen are available to answer your questions.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,6,108,False,,,0,0,139,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,True,4.0,
76,"And with that, I'll hand it over to Reinhard.

Reinhard Florey",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,7,108,False,,,0,0,62,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
77,"Reinhard Florey

Thank you, Florian. And ladies and gentlemen, good morning, and thank you for joining us. In the first quarter of 2025, the macro environment showed a mix picture with growing concerns about the global economic outlook driven by uncertainties surrounding U.S. trade policy. Oil was part of a broader sell-off, which starts to brief you bit below $70 per barrel in mid-February before posting moderate recovery at the end of the quarter.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,8,108,False,,,0,0,453,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
78,"European gas prices rallied to the mid-February on large draws on inventories due to elevated demand, but prices eased in the second half of the quarter as LNG inflows increased and as demand tailed off seasonally. The refining indicator margin very volatile, on average, showing some recovery compared to the previous quarter, but it remains significantly below the strong prior year quarter.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,9,108,False,,,0,0,393,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
79,"Olefin indicator margins improved quarter-on-quarter supported by stronger demand and tighter-than-expected supply due to outages at crackers and refineries. European cracker operating rates saw a significant increase rising from 67% in the fourth quarter of 2024 to 76% in the first quarter of 2025. However, macroeconomic challenges persisted -- the construction sector remains stagnant. The automotive industry experienced only a modest recovery. As a result, the increase in olefin prices could",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,10,108,False,,,0,0,498,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
80,"industry experienced only a modest recovery. As a result, the increase in olefin prices could not be fully passed on to customers, leading polyolefin indicator margins to average slightly below the levels of the previous quarter but remaining slightly above the prior year quarter.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,11,108,False,,,0,0,281,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
81,"Our polyolefin sales volumes, including joint ventures, grew by 10% year-on-year. Fuel sales volumes remained broadly stable, and hydrocarbon production was 12% down year-on-year, impacted by the divestment of our Malaysian assets. Cash flow from operating activities reached almost EUR 1.4 billion, an increase of more than 30% compared with the previous quarter.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,12,108,False,,,0,0,364,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
82,"Clean CCS operating result was solid, coming in at around EUR 1.2 billion, 22% below the prior year quarter level and 16% lower than the fourth quarter of 2024, which have benefited significantly from the arbitration world in gas marketing in power. Clean CCS earnings per share amounted to EUR 1.26.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,13,108,False,,,0,0,300,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
83,"Before I will go into the details of the first quarter financial results, let me give you a short update on OMV's strategic progress. At the beginning of March, we reached a major milestone in the implementation of our Strategy 2030. OMV and ADNOC have signed a binding agreement to combine Borealis and Borouge along with the simultaneous acquisition of Nova Chemicals to form a new company Group International. This strategic partnership with ADNOC in polyolefins will bring clear benefits to OMV",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,14,108,False,,,0,0,498,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
84,This strategic partnership with ADNOC in polyolefins will bring clear benefits to OMV and our shareholders.,omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,15,108,False,,,0,0,107,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
85,"The new company will be the fourth largest polyolefin player globally with access to the largest, most attractive and fastest-growing markets across the Americas, Europe, the Middle East and Asia. It will benefit from a highly competitive cost position with around 70% of its production capacity in feedstock advantaged regions, complemented by a best-in-class specialties business. Following a EUR 1.6 billion cash injection into the new OMV will hold a 36.9% stake in Borouge Group International",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,16,108,False,,,0,0,497,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
86,"1.6 billion cash injection into the new OMV will hold a 36.9% stake in Borouge Group International with equal shareholdings and joint control with ADNOC. Borouge Group International will serve as a substantial platform for organic growth in polyolefins, supported by a robust pipeline of near-term projects. Borouge Group International has tremendous growth potential through the cycle with EBITDA projected to exceed USD 7 billion. In addition, we anticipate substantial synergies of approximately",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,17,108,False,,,0,0,498,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
87,"to exceed USD 7 billion. In addition, we anticipate substantial synergies of approximately $500 million per annum on a run rate basis by 2030.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,18,108,False,,,0,0,142,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
88,"These transactions create immediate value for OMV as they are free cash flow and clean CCS EPS accretive. At the same time, OMV maintains its investment-grade credit rating and keeps its leverage ratio well below 30%. The combined strength of the 3 companies will position Borouge Group International well to generate attractive shareholder returns. We expect a lower dividend net to OMV of around $1 billion per year, which will further strengthen OMV's shareholder distributions. We anticipate",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,19,108,False,,,0,0,495,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,True,2.0,
89,"$1 billion per year, which will further strengthen OMV's shareholder distributions. We anticipate completing both transactions by the end of the first quarter 2026. The OMV Supervisory Board has also given its approval.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,20,108,False,,,0,0,219,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,True,6.0,
90,"As is customary, closing the transaction is subject to the relevant regulatory approvals. In this case, merger control clearances in markets where the companies sell their products and foreign direct investment clearances in Austria, Canada and the U.S. Until completion, Borealis and Borouge will continue to pay dividends according to their current schedules and commitments.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,21,108,False,,,0,0,377,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
91,"In Romania, we have reached another major milestone. We have commenced drilling operations at the Neptun Deep project located to 160 kilometers offshore in the Black Sea. The project is progressing very well according to plan and within budget with first gas estimated for 2027. Neptun Deep, the largest offshore gas project in the European Union will add around 70,000 barrels today to our portfolio. In addition, OMV Petrom is advancing exploration activities in the Black Sea at offshore block.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,22,108,False,,,0,0,497,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
92,"We have also successfully started up oil plant in Austria with an annual processing capacities of up to 16,000 tons of hard-to-recycle plastics. This is a significant milestone in the chemical industry following 15 years of pioneering research and development. Complementing mechanical recycling, reoil processes, plastic waste that would otherwise remain unrecyclable and reintegrate it into the value chain. The ReOil technology is expected to reduce CO2 emissions by up to 34% compared to plastic",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,23,108,False,,,0,0,499,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
93,chain. The ReOil technology is expected to reduce CO2 emissions by up to 34% compared to plastic waste incineration.,omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,24,108,False,,,0,0,116,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
94,"We have also secured an EUR 81 million grant from the European Union to support the next phase of our chemical recycling initiative, the industrial scale real plant with a then processing capacity of up to 200,000 tonnes. This morning, we announced the start-up of the green hydrogen plant in Schwechat with an annual capacity of up to 10 megawatts. The green hydrogen will be used to produce more sustainable fuels and chemicals, including sustainable aviation fuels and renewable.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,25,108,False,,,0,0,482,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
95,"Let me now return to the performance of our business segments in the first quarter of this year. Compared to the first quarter of 2024, the clean operating result of chemicals was almost flat at EUR 126 million. In our European business, we recorded positive market effects of EUR 57 million attributable mostly to rising olefin indicator margins.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,26,108,False,,,0,0,347,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
96,"Inventory effects were positive but EUR 11 million lower compared to the first quarter of 2024. The utilization rate of our European crackers increased by 3 percentage points to 90%. The contribution of Borealis excluding joint ventures, declined to EUR 71 million. The base chemicals business decreased considerably as higher olefin indicator margins were more than offset by lower inventory valuation effects, a decreased like stock advantage and higher customer discounts. Polyolefins came in",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,27,108,False,,,0,0,495,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
97,"effects, a decreased like stock advantage and higher customer discounts. Polyolefins came in lower as well, mainly as a result of higher fixed costs and lower realized margins.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,28,108,False,,,0,0,176,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
98,"We were able to expand polyolefin sales volumes, excluding joint ventures by 11%. Sales volumes in the consumer products and infrastructure industries increased as more demand was captured, while sales volumes in the mobility industry declined in line with the market sentiment. The contribution of the joint ventures grew to EUR 45 million, mainly due to better Borouge performance and the exclusion of Baystar's result from the clean operating result effective of March. The contribution from",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,29,108,False,,,0,0,494,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
99,"of Baystar's result from the clean operating result effective of March. The contribution from Borouge increased following higher sales volumes, while softer polyethylene prices in Asia partly offset this.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,30,108,False,,,0,0,204,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
100,"Overall, the result was positively impacted by around EUR 40 million due to a reclassification of Borealis as an asset held for sale following the signing of the transaction on March 3 to combine the shareholdings of Borealis and Borouge into Borouge Group International.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,31,108,False,,,0,0,271,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
101,"The clean CCS operating result of fuels and feedstock declined considerably to EUR 117 million, mainly due to the lower refining indicator margin and a reduced contribution from ADNOC Refining and Global Trading. The European refining indicator margin dropped by $4 per barrel, resulting in a negative impact of EUR 110 million. Overall refining utilization rate improved compared to the first quarter of 2024, driven by higher utilization rates at refineries.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,32,108,False,,,0,0,460,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
102,"The contribution of the marketing business increased compared to the first quarter of 2024. Retail performance was better due to higher fuel margins and sales volumes as well as stronger performance of the nonfuel business. The result of the commercial business was similar to the first quarter of last year. The contribution of ADNOC Refining and global trading decreased significantly close to a breakeven result, mainly due to a weaker refining margin environment and lower trading results.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,33,108,False,,,0,0,493,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
103,"The clean operating results of Energy segment declined by EUR 142 million to EUR 910 million as a better E&P result could not compensate for the lower gas marketing and power contribution. The performance of E&P improved, driven by positive market effects of around EUR 14 million. Gas prices rose significantly compared with the first quarter of 2024, while oil prices decreased.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,34,108,False,,,0,0,380,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
104,"Production volumes declined by 42,000 barrels per day, primarily due to the divestment of the Malaysian assets and natural decline in Norway and New Zealand, partially offset by increased output in media. Production costs increased slightly to $10.1 per barrel due to lower production volumes. Sales volumes decreased in line with production, also impacted by the lifting schedule in Norway and The result of gas marketing and power declined sharply by EUR 102 million, with reductions seen both in",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,35,108,False,,,0,0,498,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
105,"result of gas marketing and power declined sharply by EUR 102 million, with reductions seen both in east and west. The gas waste result amounted to EUR 120 million, mostly driven by a lower storage results due to decreased summer weaker spreads, partially offset by arbitration award of roughly EUR 50 million for the Austrian supply contract with staining negative, down by EUR 104 million compared to the first quarter 2024, which was primarily due to the change in legislation for the gas and",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,36,108,False,,,0,0,495,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
106,"to the first quarter 2024, which was primarily due to the change in legislation for the gas and power sector in Romania, which came into effect in April 2024.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,37,108,False,,,0,0,158,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
107,"At around EUR 1.4 billion cash flow from operating activities was strong, rising by 32% compared with the previous quarter. However, it was 26% below the very strong first quarter of last year, which had benefited from a higher result and higher dividends from ADNOC Refining. Net working capital effects were around neutral. The organic cash flow from investing activities was around EUR 1 billion, mainly related to ordinary ongoing business investments and major growth projects such as",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,38,108,False,,,0,0,489,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
108,"billion, mainly related to ordinary ongoing business investments and major growth projects such as NextonDeep, the PDH plant in Belgium and the sorting plant in Germany.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,39,108,False,,,0,0,169,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
109,"As a result, the organic free cash flow before dividends for the first quarter of 2025 came in at EUR 441 million. Our balance sheet remained very strong. Net debt was stable and our leverage ratio stayed low at 12%. At the end of March, OMV had a cash position of EUR 6.5 billion and EUR 4.2 billion in undrawn committed credit facilities. Looking ahead, we anticipate that volatility will persist, driven by uncertainties surrounding the outcome of ongoing tariff discussions and the Ukraine peace",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,40,108,False,,,0,0,499,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,True,1.0,
110,"driven by uncertainties surrounding the outcome of ongoing tariff discussions and the Ukraine peace talks, which significantly limit our visibility. We do not expect to be directly impacted by the import tariffs and our operations are less export oriented. We primarily produce and sell regionally. However, tariffs will influence the global economic environment and this will, in turn, have an impact on OMV.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,41,108,False,,,0,0,409,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
111,"We have adjusted our expectations for the average Brent price for the full year 2025 from $75 to around $70 per barrel. Our assumptions for European natural gas prices remain unchanged. However, we now anticipate the average DRG price for the full year to trend closer to EUR 40 per megawatt.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,42,108,False,,,0,0,292,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
112,"In the chemicals markets, we saw stronger olefin indicator margins during the first quarter with a further increase in April. However, the potential impact of tariffs implementation on the markets remain uncertain, hence, we are maintaining the full year outlook for olefins and polyolefins provided in February. We expect to grow polyolefin sales volumes of Borealis, excluding joint ventures, to around 4.1 million tonnes, higher an increase of the 200,000 tonnes compared with 2024.",omv_transcript_2025Q1.txt,../../data/omv_transcript_2025Q1.txt,36307,omv_transcript_2025Q1.txt,43,108,False,,,0,0,485,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
